Time_ms,PotA0,PotA1,Mark
2831,956,956,0
2833,943,940,0
2835,964,964,0
2837,962,961,0
2839,974,974,0
2841,963,960,0
2843,973,971,0
2845,993,994,0
2847,1006,1009,0
2849,983,980,0
2851,1004,1005,0
2853,1013,1014,0
2855,1016,1017,0
2857,985,979,0
2859,1016,1015,0
2861,1023,1024,0
2863,1037,1040,0
2865,1025,1024,0
2867,1036,1037,0
2869,1027,1026,0
2871,1029,1028,0
2873,1048,1050,0
2875,1041,1042,0
2877,1023,1020,0
2879,1049,1050,0
2881,1048,1048,0
2883,1036,1034,0
2885,1045,1044,0
2887,1062,1064,0
2889,1044,1043,0
2891,1056,1057,0
2893,1048,1047,0
2895,1048,1047,0
2897,1048,1047,0
2899,1072,1076,0
2901,1072,1076,0
2903,1056,1057,0
2905,1039,1037,0
2907,1031,1027,0
2909,1051,1051,0
2911,1037,1035,0
2913,1046,1046,0
2915,1052,1053,0
2917,1051,1053,0
2919,1029,1027,0
2921,1048,1050,0
2923,1032,1032,0
2925,1043,1045,0
2927,1019,1017,0
2929,1027,1027,0
2931,1012,1010,0
2933,1019,1019,0
2935,1043,1048,0
2937,1008,1008,0
2939,1013,1014,0
2941,1012,1014,0
2943,985,982,0
2945,999,1000,0
2947,985,984,0
2949,974,972,0
2951,958,953,0
2953,963,961,0
2955,976,977,0
2957,985,989,0
2959,951,950,0
2961,939,936,0
2963,942,942,0
2965,929,927,0
2967,948,950,0
2969,934,935,0
2971,933,935,0
2973,928,931,0
2975,921,924,0
2977,897,895,0
2979,883,880,0
2981,889,888,0
2983,878,876,0
2985,865,862,0
2987,854,850,0
2989,864,863,0
2991,849,847,0
2993,865,868,0
2995,862,865,0
2997,820,816,0
2999,832,832,0
3001,828,828,0
3003,818,818,0
3005,815,815,0
3007,790,786,0
3009,792,789,0
3011,795,794,0
3013,801,803,0
3015,792,793,0
3017,786,788,0
3019,756,752,0
3021,761,760,0
3023,751,749,0
3025,752,751,0
3027,772,776,0
3029,740,739,0
3031,744,745,0
3033,727,725,0
3035,734,734,0
3037,714,712,0
3039,739,742,0
3041,709,708,0
3043,709,709,0
3045,680,675,0
3047,704,704,0
3049,703,705,0
3051,696,696,0
3053,690,691,0
3055,714,719,0
3057,690,692,0
3059,678,678,0
3061,658,655,0
3063,681,683,0
3065,671,671,0
3067,669,670,0
3069,662,662,0
3071,671,673,0
3073,655,655,0
3075,661,662,0
3077,648,647,0
3079,641,640,0
3081,640,638,0
3083,658,660,0
3085,648,649,0
3087,645,645,0
3089,636,636,0
3091,648,650,0
3093,650,653,0
3095,639,639,0
3097,631,630,0
3099,629,629,0
3101,632,632,0
3103,634,635,0
3105,640,642,0
3107,629,629,0
3109,633,634,0
3111,632,632,0
3113,634,636,0
3115,636,638,0
3117,626,626,0
3119,625,624,0
3121,628,628,0
3123,624,624,0
3125,619,617,0
3127,617,615,0
3129,629,630,0
3131,597,591,0
3133,628,629,0
3135,653,659,0
3137,627,628,0
3139,648,653,0
3141,630,631,0
3143,627,627,0
3145,619,617,0
3147,618,617,0
3149,612,609,0
3151,630,631,0
3153,628,628,0
3155,605,601,0
3157,618,617,0
3159,610,607,0
3161,634,635,0
3163,640,643,0
3165,622,622,0
3167,613,611,0
3169,615,613,0
3171,612,609,0
3173,624,624,0
3175,618,617,0
3177,611,609,0
3179,620,620,0
3181,616,615,0
3183,612,611,0
3185,629,631,0
3187,618,619,0
3189,615,615,0
3191,607,606,0
3193,623,625,0
3195,610,611,0
3197,603,602,0
3199,608,609,0
3201,597,595,0
3203,638,645,0
3205,608,609,0
3207,596,595,0
3209,597,597,0
3211,608,611,0
3213,596,597,0
3215,583,582,0
3217,588,589,0
3219,562,558,0
3221,587,588,0
3223,594,598,0
3225,567,566,0
3227,563,561,0
3229,563,562,0
3231,557,557,0
3233,553,552,0
3235,556,557,0
3237,547,547,0
3239,548,548,0
3241,539,539,0
3243,525,523,0
3245,504,498,0
3247,525,524,0
3249,541,544,0
3251,498,494,0
3253,518,519,0
3255,491,487,0
3257,498,497,0
3259,495,494,0
3261,500,500,0
3263,483,481,0
3265,490,490,0
3267,450,443,0
3269,469,467,0
3271,456,452,0
3273,470,470,0
3275,445,441,0
3277,447,445,0
3279,451,450,0
3281,450,450,0
3283,446,446,0
3285,428,426,0
3287,447,449,0
3289,413,409,0
3291,438,440,0
3293,429,430,0
3295,419,420,0
3297,407,406,0
3299,400,398,0
3301,391,388,0
3303,399,399,0
3305,396,395,0
3307,397,397,0
3309,383,381,0
3311,393,394,0
3313,405,409,0
3315,394,397,0
3317,371,369,0
3319,369,368,0
3321,386,389,0
3323,362,361,0
3325,369,369,0
3327,364,363,0
3329,370,371,0
3331,373,374,0
3333,346,342,0
3335,370,372,0
3337,363,363,0
3339,376,379,0
3341,355,354,0
3343,356,355,0
3345,352,350,0
3347,382,387,0
3349,350,348,0
3351,359,358,0
3353,362,362,0
3355,380,384,0
3357,359,358,0
3359,370,371,0
3361,372,373,0
3363,383,385,0
3365,384,386,0
3367,364,362,0
3369,378,378,0
3371,399,402,0
3373,401,404,0
3375,379,376,0
3377,396,396,0
3379,388,386,0
3381,409,409,0
3383,399,396,0
3385,405,403,0
3387,413,412,0
3389,429,429,0
3391,443,445,0
3393,442,443,0
3395,439,438,0
3397,464,466,0
3399,443,440,0
3401,465,465,0
3403,484,486,0
3405,462,458,0
3407,511,515,0
3409,493,492,0
3411,465,456,0
3413,516,516,0
3415,513,511,0
3417,549,552,0
3419,533,530,0
3421,571,574,0
3423,560,558,0
3425,564,562,0
3427,582,581,0
3429,595,595,0
3431,615,617,0
3433,618,618,0
3435,648,652,0
3437,642,642,0
3439,633,630,0
3441,685,690,0
3443,656,652,0
3445,678,677,0
3447,688,687,0
3449,707,708,0
3451,722,722,0
3453,722,720,0
3455,739,738,0
3457,761,762,0
3459,748,745,0
3461,784,786,0
3463,805,809,0
3465,795,794,0
3467,807,806,0
3469,803,799,0
3471,834,834,0
3473,830,827,0
3475,865,866,0
3477,864,863,0
3479,877,876,0
3481,883,881,0
3483,911,913,0
3485,904,902,0
3487,904,900,0
3489,951,954,0
3491,933,930,0
3493,964,965,0
3495,960,959,0
3497,982,982,0
3499,992,992,0
3501,995,994,0
3503,1023,1026,0
3505,1005,1002,0
3507,1033,1034,0
3509,1043,1044,0
3511,1058,1060,0
3513,1049,1047,0
3515,1063,1063,0
3517,1079,1079,0
3519,1087,1088,0
3521,1090,1090,0
3523,1086,1084,0
3525,1106,1106,0
3527,1128,1131,0
3529,1120,1120,0
3531,1134,1135,0
3533,1128,1126,0
3535,1144,1144,0
3537,1148,1148,0
3539,1161,1162,0
3541,1163,1164,0
3543,1160,1159,0
3545,1176,1177,0
3547,1180,1180,0
3549,1188,1189,0
3551,1198,1200,0
3553,1185,1184,0
3555,1215,1219,0
3557,1213,1216,0
3559,1204,1204,0
3561,1208,1208,0
3563,1196,1194,0
3565,1224,1227,0
3567,1216,1216,0
3569,1220,1220,0
3571,1231,1234,0
3573,1208,1206,0
3575,1217,1216,0
3577,1209,1206,0
3579,1239,1242,0
3581,1231,1232,0
3583,1239,1241,0
3585,1227,1227,0
3587,1219,1218,0
3589,1239,1241,0
3591,1226,1226,0
3593,1232,1234,0
3595,1223,1223,0
3597,1226,1226,0
3599,1210,1207,0
3601,1229,1230,0
3603,1210,1207,0
3605,1207,1205,0
3607,1226,1228,0
3609,1219,1219,0
3611,1220,1221,0
3613,1214,1214,0
3615,1222,1224,0
3617,1211,1212,0
3619,1230,1234,0
3621,1201,1201,0
3623,1206,1207,0
3625,1189,1187,0
3627,1194,1194,0
3629,1185,1184,0
3631,1199,1200,0
3633,1195,1196,0
3635,1204,1208,0
3637,1180,1180,0
3639,1171,1169,0
3641,1153,1149,0
3643,1156,1153,0
3645,1164,1163,0
3647,1162,1161,0
3649,1154,1153,0
3651,1163,1164,0
3653,1142,1139,0
3655,1151,1151,0
3657,1156,1157,0
3659,1152,1153,0
3661,1131,1129,0
3663,1137,1137,0
3665,1146,1147,0
3667,1136,1136,0
3669,1144,1147,0
3671,1137,1138,0
3673,1138,1140,0
3675,1127,1127,0
3677,1136,1139,0
3679,1131,1133,0
3681,1124,1125,0
3683,1139,1144,0
3685,1112,1111,0
3687,1102,1101,0
3689,1096,1093,0
3691,1112,1113,0
3693,1104,1103,0
3695,1096,1094,0
3697,1101,1100,0
3699,1114,1116,0
3701,1098,1097,0
3703,1092,1090,0
3705,1087,1085,0
3707,1110,1112,0
3709,1105,1106,0
3711,1089,1088,0
3713,1105,1107,0
3715,1113,1116,0
3717,1096,1096,0
3719,1101,1101,0
3721,1089,1087,0
3723,1094,1093,0
3725,1093,1092,0
3727,1094,1092,0
3729,1088,1086,0
3731,1108,1109,0
3733,1106,1107,0
3735,1101,1100,0
3737,1118,1121,0
3739,1087,1084,0
3741,1093,1090,0
3743,1104,1103,0
3745,1121,1123,0
3747,1109,1108,0
3749,1120,1121,0
3751,1111,1109,0
3753,1117,1117,0
3755,1124,1125,0
3757,1121,1120,0
3759,1130,1130,0
3761,1140,1142,0
3763,1149,1152,0
3765,1144,1146,0
3767,1142,1142,0
3769,1146,1146,0
3771,1171,1176,0
3773,1154,1155,0
3775,1158,1159,0
3777,1173,1177,0
3779,1160,1160,0
3781,1166,1166,0
3783,1153,1150,0
3785,1167,1166,0
3787,1154,1150,0
3789,1171,1170,0
3791,1190,1192,0
3793,1171,1168,0
3795,1173,1170,0
3797,1186,1185,0
3799,1207,1209,0
3801,1211,1213,0
3803,1199,1198,0
3805,1206,1207,0
3807,1219,1221,0
3809,1192,1189,0
3811,1213,1213,0
3813,1227,1230,0
3815,1217,1216,0
3817,1223,1224,0
3819,1230,1231,0
3821,1234,1235,0
3823,1214,1210,0
3825,1230,1230,0
3827,1250,1253,0
3829,1249,1251,0
3831,1239,1238,0
3833,1262,1265,0
3835,1253,1254,0
3837,1263,1266,0
3839,1255,1256,0
3841,1266,1268,0
3843,1252,1252,0
3845,1255,1255,0
3847,1259,1259,0
3849,1270,1272,0
3851,1265,1265,0
3853,1253,1251,0
3855,1270,1271,0
3857,1277,1278,0
3859,1275,1276,0
3861,1261,1259,0
3863,1250,1246,0
3865,1246,1240,0
3867,1259,1256,0
3869,1279,1280,0
3871,1279,1280,0
3873,1287,1289,0
3875,1270,1269,0
3877,1263,1260,0
3879,1275,1274,0
3881,1276,1276,0
3883,1256,1252,0
3885,1281,1282,0
3887,1275,1275,0
3889,1287,1289,0
3891,1282,1283,0
3893,1280,1281,0
3895,1287,1290,0
3897,1267,1265,0
3899,1284,1285,0
3901,1266,1265,0
3903,1273,1273,0
3905,1274,1274,0
3907,1253,1249,0
3909,1278,1278,0
3911,1273,1273,0
3913,1268,1266,0
3915,1285,1287,0
3917,1278,1279,0
3919,1248,1243,0
3921,1287,1289,0
3923,1287,1289,0
3925,1270,1269,0
3927,1278,1278,0
3929,1284,1285,0
3931,1280,1279,0
3933,1270,1267,0
3935,1282,1282,0
3937,1281,1280,0
3939,1295,1296,0
3941,1276,1274,0
3943,1313,1318,0
3945,1296,1297,0
3947,1307,1309,0
3949,1301,1302,0
3951,1287,1284,0
3953,1317,1320,0
3955,1309,1310,0
3957,1325,1328,0
3959,1300,1298,0
3961,1337,1341,0
3963,1308,1305,0
3965,1325,1324,0
3967,1341,1343,0
3969,1338,1339,0
3971,1342,1342,0
3973,1337,1336,0
3975,1346,1346,0
3977,1355,1356,0
3979,1359,1359,0
3981,1379,1383,0
3983,1368,1368,0
3985,1369,1369,0
3987,1384,1386,0
3989,1370,1369,0
3991,1403,1407,0
3993,1371,1369,0
3995,1389,1389,0
3997,1380,1378,0
3999,1392,1391,0
4001,1397,1397,0
4003,1410,1412,0
4005,1401,1400,0
4007,1395,1393,0
4009,1404,1403,0
4011,1410,1410,0
4013,1413,1413,0
4015,1427,1429,0
4017,1408,1406,0
4019,1422,1422,0
4021,1429,1431,0
4023,1449,1454,0
4025,1432,1433,0
4027,1435,1436,0
4029,1435,1436,0
4031,1424,1422,0
4033,1439,1440,0
4035,1417,1413,0
4037,1430,1429,0
4039,1455,1458,0
4041,1465,1470,0
4043,1433,1431,0
4045,1443,1443,0
4047,1463,1467,0
4049,1455,1456,0
4051,1467,1470,0
4053,1450,1449,0
4055,1452,1451,0
4057,1477,1480,0
4059,1447,1444,0
4061,1465,1464,0
4063,1468,1468,0
4065,1489,1491,0
4067,1487,1488,0
4069,1466,1462,0
4071,1499,1501,0
4073,1478,1475,0
4075,1504,1504,0
4077,1497,1495,0
4079,1508,1507,0
4081,1530,1532,0
4083,1545,1549,0
4085,1556,1561,0
4087,1528,1526,0
4089,1550,1552,0
4091,1547,1546,0
4093,1547,1545,0
4095,1551,1549,0
4097,1586,1589,0
4099,1592,1595,0
4101,1603,1606,0
4103,1592,1592,0
4105,1606,1607,0
4107,1594,1591,0
4109,1613,1613,0
4111,1626,1626,0
4113,1641,1643,0
4115,1648,1651,0
4117,1624,1620,0
4119,1643,1642,0
4121,1667,1669,0
4123,1661,1660,0
4125,1668,1668,0
4127,1666,1663,0
4129,1652,1645,0
4131,1695,1696,0
4133,1697,1697,0
4135,1710,1711,0
4137,1711,1712,0
4139,1697,1694,0
4141,1713,1711,0
4143,1714,1711,0
4145,1731,1731,0
4147,1725,1723,0
4149,1711,1706,0
4151,1748,1749,0
4153,1753,1754,0
4155,1753,1753,0
4157,1764,1765,0
4159,1754,1753,0
4161,1765,1766,0
4163,1752,1749,0
4165,1759,1757,0
4167,1769,1769,0
4169,1760,1758,0
4171,1768,1767,0
4173,1769,1768,0
4175,1790,1792,0
4177,1772,1771,0
4179,1784,1785,0
4181,1782,1782,0
4183,1774,1773,0
4185,1769,1768,0
4187,1788,1790,0
4189,1783,1785,0
4191,1778,1778,0
4193,1754,1750,0
4195,1786,1789,0
4197,1770,1770,0
4199,1766,1766,0
4201,1761,1760,0
4203,1762,1762,0
4205,1759,1759,0
4207,1762,1764,0
4209,1746,1745,0
4211,1752,1753,0
4213,1748,1749,0
4215,1740,1740,0
4217,1726,1725,0
4219,1718,1716,0
4221,1730,1731,0
4223,1714,1713,0
4225,1713,1714,0
4227,1697,1696,0
4229,1697,1697,0
4231,1678,1675,0
4233,1679,1677,0
4235,1681,1682,0
4237,1677,1679,0
4239,1651,1649,0
4241,1645,1643,0
4243,1652,1653,0
4245,1652,1655,0
4247,1640,1643,0
4249,1627,1628,0
4251,1625,1627,0
4253,1609,1611,0
4255,1597,1597,0
4257,1596,1598,0
4259,1578,1579,0
4261,1564,1563,0
4263,1549,1548,0
4265,1553,1554,0
4267,1523,1520,0
4269,1534,1535,0
4271,1517,1517,0
4273,1526,1529,0
4275,1503,1504,0
4277,1492,1492,0
4279,1497,1500,0
4281,1479,1481,0
4283,1461,1462,0
4285,1461,1464,0
4287,1428,1426,0
4289,1420,1418,0
4291,1407,1405,0
4293,1393,1390,0
4295,1397,1396,0
4297,1392,1393,0
4299,1376,1376,0
4301,1344,1339,0
4303,1375,1379,0
4305,1337,1335,0
4307,1315,1311,0
4309,1330,1330,0
4311,1349,1355,0
4313,1297,1294,0
4315,1304,1305,0
4317,1283,1281,0
4319,1296,1299,0
4321,1271,1271,0
4323,1255,1253,0
4325,1253,1253,0
4327,1242,1241,0
4329,1229,1228,0
4331,1234,1235,0
4333,1199,1195,0
4335,1200,1198,0
4337,1204,1203,0
4339,1196,1196,0
4341,1168,1164,0
4343,1166,1162,0
4345,1171,1170,0
4347,1178,1180,0
4349,1176,1179,0
4351,1147,1146,0
4353,1149,1149,0
4355,1130,1128,0
4357,1149,1152,0
4359,1140,1142,0
4361,1130,1131,0
4363,1102,1098,0
4365,1104,1103,0
4367,1096,1094,0
4369,1101,1101,0
4371,1107,1109,0
4373,1086,1085,0
4375,1091,1091,0
4377,1076,1075,0
4379,1071,1069,0
4381,1086,1088,0
4383,1085,1087,0
4385,1069,1069,0
4387,1062,1061,0
4389,1066,1067,0
4391,1059,1058,0
4393,1060,1060,0
4395,1051,1050,0
4397,1045,1044,0
4399,1038,1036,0
4401,1050,1050,0
4403,1045,1044,0
4405,1036,1034,0
4407,1040,1040,0
4409,1025,1022,0
4411,1028,1026,0
4413,1048,1050,0
4415,1018,1014,0
4417,1031,1030,0
4419,1038,1038,0
4421,1030,1030,0
4423,1012,1008,0
4425,1051,1055,0
4427,1031,1031,0
4429,1052,1056,0
4431,1038,1040,0
4433,1010,1006,0
4435,1019,1017,0
4437,1032,1033,0
4439,1027,1027,0
4441,1016,1013,0
4443,1035,1036,0
4445,1042,1044,0
4447,1030,1031,0
4449,1025,1025,0
4451,1019,1017,0
4453,1037,1039,0
4455,1004,999,0
4457,1027,1027,0
4459,1043,1046,0
4461,1026,1025,0
4463,1022,1021,0
4465,1046,1050,0
4467,1018,1016,0
4469,1035,1036,0
4471,1011,1009,0
4473,1043,1047,0
4475,1045,1048,0
4477,1024,1024,0
4479,1029,1030,0
4481,1030,1032,0
4483,1017,1016,0
4485,1024,1025,0
4487,1012,1010,0
4489,1027,1029,0
4491,1012,1011,0
4493,1024,1025,0
4495,1002,999,0
4497,1010,1009,0
4499,1001,999,0
4501,1022,1024,0
4503,1003,1001,0
4505,1009,1009,0
4507,1002,1000,0
4509,1000,999,0
4511,1005,1005,0
4513,1002,1002,0
4515,1000,1000,0
4517,992,990,0
4519,993,993,0
4521,999,1000,0
4523,1001,1003,0
4525,1003,1006,0
4527,975,973,0
4529,998,1000,0
4531,989,991,0
4533,988,990,0
4535,994,999,0
4537,977,978,0
4539,980,982,0
4541,972,973,0
4543,960,959,0
4545,959,959,0
4547,944,942,0
4549,932,928,0
4551,930,926,0
4553,959,962,0
4555,934,933,0
4557,942,943,0
4559,938,939,0
4561,941,944,0
4563,940,943,0
4565,918,917,0
4567,911,910,0
4569,904,902,0
4571,893,890,0
4573,903,903,0
4575,910,913,0
4577,902,903,0
4579,886,885,0
4581,878,876,0
4583,878,877,0
4585,879,879,0
4587,876,876,0
4589,881,883,0
4591,875,876,0
4593,849,846,0
4595,860,860,0
4597,870,873,0
4599,851,851,0
4601,848,847,0
4603,850,851,0
4605,860,864,0
4607,847,849,0
4609,827,825,0
4611,830,830,0
4613,832,832,0
4615,811,809,0
4617,828,830,0
4619,834,836,0
4621,825,826,0
4623,819,820,0
4625,800,797,0
4627,812,812,0
4629,803,802,0
4631,808,808,0
4633,804,805,0
4635,793,792,0
4637,800,800,0
4639,805,806,0
4641,784,781,0
4643,793,792,0
4645,781,779,0
4647,799,800,0
4649,802,804,0
4651,796,797,0
4653,777,774,0
4655,803,806,0
4657,795,796,0
4659,777,774,0
4661,797,798,0
4663,800,801,0
4665,772,768,0
4667,780,778,0
4669,796,796,0
4671,785,783,0
4673,805,806,0
4675,785,783,0
4677,793,792,0
4679,807,809,0
4681,784,781,0
4683,807,807,0
4685,782,777,0
4687,812,813,0
4689,806,805,0
4691,838,842,0
4693,823,824,0
4695,832,835,0
4697,844,848,0
4699,824,824,0
4701,806,801,0
4703,851,855,0
4705,823,821,0
4707,827,825,0
4709,821,817,0
4711,844,844,0
4713,843,842,0
4715,866,869,0
4717,852,851,0
4719,863,863,0
4721,868,868,0
4723,870,870,0
4725,859,857,0
4727,871,870,0
4729,876,875,0
4731,900,903,0
4733,881,880,0
4735,900,902,0
4737,910,913,0
4739,892,890,0
4741,905,906,0
4743,923,926,0
4745,917,918,0
4747,913,912,0
4749,922,923,0
4751,923,924,0
4753,934,935,0
4755,942,944,0
4757,926,925,0
4759,929,927,0
4761,960,963,0
4763,935,933,0
4765,951,952,0
4767,954,955,0
4769,958,959,0
4771,952,951,0
4773,967,969,0
4775,964,965,0
4777,992,998,0
4779,952,950,0
4781,969,969,0
4783,977,979,0
4785,968,968,0
4787,962,961,0
4789,992,996,0
4791,960,957,0
4793,970,969,0
4795,964,962,0
4797,979,980,0
4799,963,961,0
4801,963,961,0
4803,966,964,0
4805,978,979,0
4807,948,943,0
4809,979,981,0
4811,966,965,0
4813,962,960,0
4815,978,980,0
4817,954,951,0
4819,950,948,0
4821,985,990,0
4823,969,971,0
4825,953,953,0
4827,957,957,0
4829,941,940,0
4831,945,945,0
4833,935,934,0
4835,921,918,0
4837,908,903,0
4839,929,929,0
4841,933,935,0
4843,932,935,0
4845,897,894,0
4847,885,881,0
4849,919,923,0
4851,902,904,0
4853,874,871,0
4855,868,866,0
4857,882,883,0
4859,869,870,0
4861,868,869,0
4863,862,863,0
4865,852,853,0
4867,835,835,0
4869,842,844,0
4871,814,813,0
4873,797,794,0
4875,813,814,0
4877,809,812,0
4879,797,799,0
4881,768,766,0
4883,766,765,0
4885,761,761,0
4887,729,725,0
4889,735,734,0
4891,740,741,0
4893,741,744,0
4895,691,686,0
4897,709,710,0
4899,700,701,0
4901,698,701,0
4903,679,680,0
4905,656,654,0
4907,664,666,0
4909,621,616,0
4911,629,628,0
4913,626,626,0
4915,613,613,0
4917,598,596,0
4919,588,587,0
4921,581,581,0
4923,568,567,0
4925,569,570,0
4927,542,539,0
4929,549,550,0
4931,518,514,0
4933,536,538,0
4935,520,521,0
4937,494,492,0
4939,501,501,0
4941,498,500,0
4943,465,463,0
4945,472,472,0
4947,447,444,0
4949,455,456,0
4951,447,448,0
4953,431,430,0
4955,442,445,0
4957,416,415,0
4959,416,417,0
4961,393,390,0
4963,421,426,0
4965,368,363,0
4967,384,384,0
4969,389,391,0
4971,370,370,0
4973,346,343,0
4975,344,341,0
4977,344,343,0
4979,336,333,0
4981,352,354,0
4983,338,339,0
4985,328,328,0
4987,322,320,0
4989,328,329,0
4991,340,344,0
4993,296,292,0
4995,309,308,0
4997,298,295,0
4999,317,318,0
5001,285,281,0
5003,297,296,0
5005,298,298,0
5007,298,298,0
5009,297,297,0
5011,273,269,0
5013,275,271,0
5015,293,293,0
5017,302,303,0
5019,289,288,0
5021,287,285,0
5023,287,285,0
5025,292,292,0
5027,283,280,0
5029,286,284,0
5031,314,317,0
5033,270,264,0
5035,288,285,0
5037,307,308,0
5039,322,325,0
5041,306,306,0
5043,319,320,0
5045,326,328,0
5047,309,307,0
5049,308,305,0
5051,315,313,0
5053,337,338,0
5055,333,333,0
5057,342,342,0
5059,352,354,0
5061,348,348,0
5063,354,355,0
5065,357,357,0
5067,363,364,0
5069,368,368,0
5071,376,377,0
5073,385,387,0
5075,387,387,0
5077,382,381,0
5079,394,394,0
5081,418,421,0
5083,417,419,0
5085,421,422,0
5087,426,428,0
5089,427,427,0
5091,417,414,0
5093,451,454,0
5095,449,450,0
5097,434,430,0
5099,452,451,0
5101,465,465,0
5103,473,473,0
5105,482,483,0
5107,493,495,0
5109,506,510,0
5111,502,504,0
5113,482,477,0
5115,500,498,0
5117,517,517,0
5119,515,514,0
5121,525,524,0
5123,533,532,0
5125,558,562,0
5127,546,545,0
5129,548,547,0
5131,539,534,0
5133,564,564,0
5135,548,544,0
5137,587,589,0
5139,585,585,0
5141,607,611,0
5143,599,600,0
5145,600,600,0
5147,601,600,0
5149,643,650,0
5151,619,619,0
5153,643,648,0
5155,622,621,0
5157,633,633,0
5159,645,647,0
5161,653,655,0
5163,637,635,0
5165,654,654,0
5167,652,651,0
5169,643,640,0
5171,653,651,0
5173,655,653,0
5175,697,702,0
5177,673,673,0
5179,687,689,0
5181,684,685,0
5183,686,686,0
5185,689,688,0
5187,692,692,0
5189,687,685,0
5191,681,678,0
5193,704,704,0
5195,711,712,0
5197,714,716,0
5199,689,685,0
5201,709,708,0
5203,712,711,0
5205,716,715,0
5207,721,721,0
5209,739,743,0
5211,739,742,0
5213,720,719,0
5215,712,709,0
5217,745,748,0
5219,728,727,0
5221,735,735,0
5223,730,729,0
5225,753,755,0
5227,735,734,0
5229,755,758,0
5231,728,725,0
5233,759,762,0
5235,744,743,0
5237,764,767,0
5239,757,758,0
5241,756,756,0
5243,760,761,0
5245,752,751,0
5247,763,764,0
5249,754,753,0
5251,767,768,0
5253,738,733,0
5255,760,759,0
5257,771,771,0
5259,751,747,0
5261,762,759,0
5263,782,783,0
5265,765,762,0
5267,791,794,0
5269,786,787,0
5271,776,774,0
5273,806,810,0
5275,780,778,0
5277,787,786,0
5279,802,804,0
5281,815,818,0
5283,811,813,0
5285,789,786,0
5287,801,800,0
5289,821,823,0
5291,833,836,0
5293,822,823,0
5295,823,823,0
5297,837,839,0
5299,839,841,0
5301,824,822,0
5303,843,844,0
5305,843,844,0
5307,832,830,0
5309,852,853,0
5311,859,860,0
5313,859,859,0
5315,846,842,0
5317,858,855,0
5319,859,856,0
5321,868,866,0
5323,894,896,0
5325,884,883,0
5327,898,898,0
5329,900,900,0
5331,912,913,0
5333,924,927,0
5335,938,942,0
5337,912,910,0
5339,932,932,0
5341,931,930,0
5343,948,949,0
5345,957,958,0
5347,939,936,0
5349,970,972,0
5351,957,954,0
5353,976,976,0
5355,978,977,0
5357,1003,1005,0
5359,1005,1006,0
5361,1000,999,0
5363,1026,1029,0
5365,1007,1005,0
5367,1045,1049,0
5369,1040,1042,0
5371,1042,1043,0
5373,1054,1056,0
5375,1048,1048,0
5377,1058,1058,0
5379,1061,1060,0
5381,1066,1065,0
5383,1105,1110,0
5385,1093,1094,0
5387,1108,1111,0
5389,1103,1103,0
5391,1114,1115,0
5393,1130,1134,0
5395,1118,1118,0
5397,1138,1140,0
5399,1136,1137,0
5401,1129,1128,0
5403,1151,1152,0
5405,1175,1179,0
5407,1159,1159,0
5409,1165,1166,0
5411,1196,1202,0
5413,1189,1191,0
5415,1202,1206,0
5417,1171,1168,0
5419,1194,1194,0
5421,1193,1192,0
5423,1195,1193,0
5425,1222,1225,0
5427,1208,1208,0
5429,1218,1219,0
5431,1224,1225,0
5433,1244,1249,0
5435,1210,1207,0
5437,1241,1243,0
5439,1236,1237,0
5441,1232,1231,0
5443,1241,1242,0
5445,1258,1261,0
5447,1247,1247,0
5449,1237,1235,0
5451,1278,1284,0
5453,1251,1251,0
5455,1266,1268,0
5457,1256,1256,0
5459,1246,1243,0
5461,1258,1258,0
5463,1280,1284,0
5465,1260,1260,0
5467,1263,1263,0
5469,1268,1269,0
5471,1253,1252,0
5473,1265,1266,0
5475,1273,1275,0
5477,1251,1250,0
5479,1249,1248,0
5481,1244,1241,0
5483,1247,1245,0
5485,1221,1215,0
5487,1255,1255,0
5489,1253,1253,0
5491,1254,1255,0
5493,1241,1241,0
5495,1266,1271,0
5497,1252,1254,0
5499,1246,1248,0
5501,1248,1251,0
5503,1222,1220,0
5505,1209,1205,0
5507,1224,1224,0
5509,1212,1210,0
5511,1219,1219,0
5513,1224,1226,0
5515,1219,1221,0
5517,1190,1188,0
5519,1188,1186,0
5521,1189,1189,0
5523,1201,1204,0
5525,1187,1188,0
5527,1174,1174,0
5529,1171,1170,0
5531,1174,1176,0
5533,1168,1170,0
5535,1169,1172,0
5537,1148,1147,0
5539,1158,1161,0
5541,1121,1118,0
5543,1142,1144,0
5545,1130,1131,0
5547,1134,1137,0
5549,1125,1127,0
5551,1107,1106,0
5553,1101,1100,0
5555,1094,1093,0
5557,1091,1091,0
5559,1083,1083,0
5561,1093,1095,0
5563,1088,1090,0
5565,1069,1068,0
5567,1063,1063,0
5569,1046,1044,0
5571,1057,1058,0
5573,1049,1049,0
5575,1030,1028,0
5577,1022,1019,0
5579,1016,1013,0
5581,1039,1041,0
5583,1020,1019,0
5585,1024,1026,0
5587,1008,1007,0
5589,1006,1006,0
5591,994,992,0
5593,983,979,0
5595,1001,1002,0
5597,1010,1013,0
5599,983,981,0
5601,995,997,0
5603,980,979,0
5605,978,978,0
5607,996,999,0
5609,971,969,0
5611,970,970,0
5613,983,986,0
5615,966,965,0
5617,965,964,0
5619,966,965,0
5621,969,970,0
5623,960,959,0
5625,983,986,0
5627,966,966,0
5629,971,972,0
5631,967,967,0
5633,962,961,0
5635,978,981,0
